관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-10 13:20,28.7,68.6,1001.6,0.3,25.6,19.1,15,13.1,0.3,28.9,67.6,1001.7,0.8,124.6,13.7,12.2,10.8,108.1,28.8,68.1,1001.6,0.6,75.1,5.4,2.7,2.3
고매_150m,2021-07-10 13:30,28.7,67.3,1001.7,0.7,189.7,19.5,15.1,13.4,0.3,28.9,65.3,1001.6,0.7,166,13.8,12.2,10.8,108,28.8,66.3,1001.7,0.7,177.8,5.7,2.9,2.6
고매_150m,2021-07-10 13:40,28.9,65.9,1001.6,0.5,77.5,19.5,16,14.1,0.3,28.7,68.6,1001.5,0.6,124.3,15.4,13.5,11.8,108.2,28.8,67.2,1001.6,0.5,100.9,4.1,2.5,2.3
고매_150m,2021-07-10 14:00,28.7,68.2,1001.5,0.7,91.8,19.1,15.9,14,0.3,28.9,67.6,1001.4,0.7,52.1,15.9,13.4,11.6,108,28.8,67.9,1001.5,0.7,71.9,3.3,2.6,2.4
고매_150m,2021-07-10 14:10,29,67.8,1001.4,0.6,85.8,22,16.2,14.1,0.3,28.9,68,1001.4,0.7,120.6,15.4,13.6,11.9,108,28.9,67.9,1001.4,0.6,103.2,6.6,2.7,2.1
고매_150m,2021-07-10 14:20,29.1,69.5,1001.4,0.6,76.2,21.5,16.9,14.7,0.3,28.8,71.5,1001.6,0.7,151.5,17.8,15.3,13.2,108,28.9,70.5,1001.5,0.7,113.8,3.7,1.6,1.4
고매_150m,2021-07-10 14:30,28.4,71.9,1001.6,0.7,176.3,26.2,20,,0.3,28.4,72.4,1001.6,0.9,93.9,20.2,16.2,,108,28.4,72.1,1001.6,0.8,135.1,6,3.8,
고매_150m,2021-07-10 14:40,28.5,69.3,1001.6,0.7,66.9,24,18,15.4,0.3,28.2,70.2,1001.6,0.7,123.8,17.7,15,12.6,108,28.3,69.8,1001.6,0.7,95.3,6.3,3,2.8
고매_150m,2021-07-10 14:50,28.4,69.4,1001.5,0.6,110.1,23,17.4,14.8,0.3,28.7,68.2,1001.5,0.6,148.4,17.2,14.6,12.5,108,28.6,68.8,1001.5,0.6,129.3,5.8,2.8,2.3
고매_150m,2021-07-10 15:00,28.9,68.6,1001.6,0.7,138.7,22.7,17.4,14.5,0.3,28.9,68,1001.5,0.5,155.6,16.5,13.7,11.8,108,28.9,68.3,1001.5,0.6,147.1,6.1,3.7,2.7
고매_150m,2021-07-10 15:10,29,68.8,1001.5,0.7,133.3,22.7,16.1,13.7,0.3,29,67.2,1001.5,0.8,89.9,15.3,13,11,108,29,68,1001.5,0.7,111.6,7.4,3.1,2.7
고매_150m,2021-07-10 15:20,29,66.6,1001.4,0.8,93.2,18.3,14,12.1,0.3,28.9,66.8,1001.4,0.6,60.3,14.1,11.6,9.8,107.9,29,66.7,1001.4,0.7,76.8,4.2,2.4,2.3
고매_150m,2021-07-10 15:30,28.9,66.6,1001.4,0.5,54.1,19.8,14.5,12.1,0.3,28.8,67.4,1001.4,0.7,175.7,13.8,11.9,10.2,107.9,28.9,67,1001.4,0.6,114.9,6,2.6,2
고매_150m,2021-07-10 15:40,28.7,67.6,1001.3,0.8,157,17.1,14.1,12.2,0.3,28.7,67.9,1001.3,0.5,150.7,14,11.9,10.2,107.9,28.7,67.7,1001.3,0.7,153.8,3,2.2,2
고매_150m,2021-07-10 15:50,28.7,69.1,1001.3,0.5,187.5,19.1,14.3,12.3,0.3,28.7,68.6,1001.4,0.6,135,13.8,11.6,10,108.2,28.7,68.8,1001.3,0.6,161.3,5.3,2.7,2.3
고매_150m,2021-07-10 16:00,28.7,69,1001.3,0.3,49.2,16.9,13.8,12,0.3,28.7,70,1001.3,0.4,4.1,14.4,11.7,10.1,108.1,28.7,69.5,1001.3,0.4,26.6,2.6,2.1,2
고매_150m,2021-07-10 16:10,28.6,69.4,1001.3,0.5,60.7,17.8,14.2,12.4,0.3,28.6,70,1001.3,0.4,67.7,13.5,11.6,10.1,108.1,28.6,69.7,1001.3,0.5,64.2,4.3,2.6,2.3
고매_150m,2021-07-10 16:20,28.5,70.1,1001.3,0.4,157.5,17.3,14.1,12.1,0.3,28.7,69.8,1001.3,0.3,124.7,13.9,12.2,10.5,107.9,28.6,69.9,1001.3,0.4,141.1,3.4,1.9,1.7
고매_150m,2021-07-10 16:30,28.8,70.3,1001.3,0.3,312.1,18,14.5,12.6,0.3,28.8,70,1001.1,0.3,77.7,14.3,11.9,10.3,108.2,28.8,70.2,1001.2,0.3,14.9,3.6,2.6,2.3
고매_150m,2021-07-10 16:40,28.8,71,1001.1,0.5,120.9,18.9,15,13,0.4,28.6,71.6,1001.1,0.5,117.1,14.6,12.7,10.7,108.1,28.7,71.3,1001.1,0.5,119,4.3,2.2,2.2
고매_150m,2021-07-10 16:50,28.5,72.6,1001.1,0.5,96.9,18.6,15.1,13,0.3,28.4,72.4,1001.2,0.4,60.7,13.9,12.3,10.7,108,28.5,72.5,1001.1,0.4,78.8,4.6,2.8,2.3
고매_150m,2021-07-10 17:00,28.4,71.5,1001.3,0.5,59.9,18.1,14.2,12.3,0.3,28.3,68.9,1001.3,0.5,94.5,12.3,10.6,9.3,108.1,28.4,70.2,1001.3,0.5,77.2,5.9,3.6,3
고매_150m,2021-07-10 17:10,28.4,67.7,1001.3,0.4,73.3,16.6,12.5,10.8,0.3,28.5,67.3,1001.3,0.4,45.9,11.6,10.4,9.1,107.9,28.4,67.5,1001.3,0.4,59.6,5,2.1,1.7
고매_150m,2021-07-10 17:20,28.4,68.5,1001.3,0.6,166.1,14.8,12,10.6,0.3,28.3,67,1001.3,0.3,95.3,11.7,10.5,9.2,108.1,28.3,67.8,1001.3,0.4,130.7,3.1,1.5,1.4
고매_150m,2021-07-10 17:30,28.3,67.3,1001.2,0.3,21.7,16.4,12.9,11,0.4,28.2,69,1001.2,0.3,72,13.1,11.1,9.6,107.7,28.2,68.1,1001.2,0.3,46.8,3.3,1.8,1.4
고매_150m,2021-07-10 17:40,28.3,68.1,1001.2,0.5,108,16,12.5,11,0.2,28.2,69.4,1001.2,0.1,1.5,13.4,10.9,9.4,107.8,28.2,68.8,1001.2,0.3,54.8,2.6,1.7,1.6
고매_150m,2021-07-10 17:50,28,69.1,1001.3,0.4,150.5,16.5,13.1,11.2,0.3,27.8,68.8,1001.3,0.5,166.3,12.9,11.1,9.6,108,27.9,69,1001.3,0.4,158.4,3.6,2,1.6
고매_150m,2021-07-10 18:00,27.7,68.1,1001.3,0.5,153.5,17.1,13.4,11.4,0.3,27.7,68.6,1001.4,0.4,144.9,13,11.3,9.6,107.9,27.7,68.4,1001.4,0.5,149.2,4.1,2.1,1.8
고매_150m,2021-07-10 18:10,27.5,69.6,1001.5,0.4,121.8,16.6,13.1,11.3,0.4,27.6,69.1,1001.5,0.3,101,12.4,10.8,9.3,107.9,27.6,69.4,1001.5,0.4,111.4,4.3,2.4,2
고매_150m,2021-07-10 18:20,27.7,69.6,1001.5,0.3,4.6,16,11.8,10.4,0.3,27.6,69.6,1001.5,0.4,42.5,12.3,10.3,8.9,108.1,27.7,69.6,1001.5,0.3,23.6,3.8,1.5,1.5
고매_150m,2021-07-10 18:30,27.6,69.8,1001.6,0.5,143.2,14.4,12.2,10.7,0.3,27.6,70.2,1001.7,0.4,71.1,12.2,10.5,9.2,108,27.6,70,1001.7,0.5,107.2,2.2,1.7,1.5
고매_150m,2021-07-10 18:40,27.5,71.6,1001.7,0.4,127.9,15.4,12.6,11.1,0.3,27.4,72.9,1001.7,0.4,148.8,12.6,11.1,9.7,108,27.4,72.3,1001.7,0.4,138.4,2.8,1.5,1.4
고매_150m,2021-07-10 18:50,27.2,73.6,1001.7,0.4,182.4,16.3,13.7,12.1,0.3,27.2,73.7,1001.6,0.4,154.3,12.8,11.4,10.1,107.9,27.2,73.7,1001.6,0.4,168.3,3.6,2.3,2
고매_150m,2021-07-10 19:00,27.1,74.6,1001.6,0.2,328.9,17.7,14.4,12.7,0.3,27.2,74.5,1001.6,0.2,74.8,13,11.5,10.3,108.1,27.2,74.6,1001.6,0.2,21.9,4.7,2.9,2.4
고매_150m,2021-07-10 19:10,27,75.8,1001.7,0.5,180.8,17,14.6,13,0.3,26.8,76.2,1001.7,0.4,203.4,13.5,12.3,10.8,108.1,26.9,76,1001.7,0.4,192.1,3.5,2.3,2.2
고매_150m,2021-07-10 19:20,26.8,76,1001.8,0.4,157.2,17.6,15.3,13.4,0.3,26.7,76.5,1001.8,0.4,162.1,13.4,12.3,10.8,107.9,26.7,76.2,1001.8,0.4,159.6,4.3,3,2.6
고매_150m,2021-07-10 19:30,26.6,77,1001.8,0.4,166.9,17.9,15.4,13.5,0.3,26.5,77.1,1001.8,0.3,167.9,14.1,12.6,10.9,107.9,26.5,77,1001.8,0.4,167.4,3.8,2.7,2.6
고매_150m,2021-07-10 19:40,26.5,77.7,1001.8,0,357.8,20.3,16.4,13.8,0.3,26.5,77.6,1001.8,0.1,10.3,14.6,12.8,11,107.9,26.5,77.7,1001.8,0.1,4,5.6,3.6,2.8
고매_150m,2021-07-10 19:50,26.5,78,1001.9,0.2,45.7,18.2,15.2,13.5,0.3,26.4,78.2,1002,0.2,55.8,14.5,13,11,107.8,26.4,78.1,1001.9,0.2,50.7,3.6,2.3,2.5
고매_150m,2021-07-10 20:00,26.3,78.8,1002.2,0.1,359.9,18.4,15.3,13.3,0.4,26.3,79,1002.2,0,358.6,14.1,12.9,11.3,107.8,26.3,78.9,1002.2,0.1,359.2,4.2,2.4,1.9
고매_150m,2021-07-10 20:10,26.2,80,1002.3,0.1,343.6,20,16.3,13.5,0.3,26,80.8,1002.4,0.1,344.2,14.9,13.3,11.6,107.9,26.1,80.4,1002.4,0.1,343.9,5.1,3,1.9
고매_150m,2021-07-10 20:20,26,81.4,1002.4,0.2,329.4,21.4,16.8,14.2,0.4,25.8,82.9,1002.5,0,354.3,19.3,15.5,11.8,108.1,25.9,82.1,1002.4,0.1,341.8,2.1,1.4,2.4
고매_150m,2021-07-10 20:30,25.8,83,1002.6,0,0,21.3,17.5,14.7,0.3,26,81.6,1002.7,0,0,15.4,13.7,12.1,107.9,25.9,82.3,1002.6,0,0,5.9,3.7,2.6
고매_150m,2021-07-10 20:40,26.1,81.4,1002.8,0,0,21.1,17.4,14.5,0.3,26.1,81.6,1002.8,0.2,23.1,15.3,13.7,11.9,108,26.1,81.5,1002.8,0.1,11.5,5.8,3.7,2.6
고매_150m,2021-07-10 20:50,26.2,81.9,1003,0.1,356.8,21.8,17.9,15.3,0.3,26.2,81.9,1003.1,0.2,43.7,16.4,14.7,12.4,108.2,26.2,81.9,1003,0.2,20.2,5.4,3.2,2.9
고매_150m,2021-07-10 21:00,26.3,81.2,1003.1,0.2,101.7,20.7,18,15.5,0.3,26.4,81.2,1003.1,0.1,4.9,16.6,14.7,12.4,108.2,26.4,81.2,1003.1,0.2,53.3,4.1,3.3,3.2
고매_150m,2021-07-10 21:10,26.4,81.1,1003.2,0.1,3.5,21.4,17.9,15.5,0.3,26.4,81.3,1003.2,0,1.9,16.6,14.6,12.1,108.1,26.4,81.2,1003.2,0,2.7,4.8,3.3,3.3
고매_150m,2021-07-10 21:20,26.4,82.5,1003.2,0.1,358.7,23.3,18.7,15.2,0.3,26.4,82.3,1003.3,0,359.3,16.6,14.7,12.4,108.1,26.4,82.4,1003.3,0.1,359,6.7,4,2.8
고매_150m,2021-07-10 21:30,26.3,82.8,1003.4,0.1,353.1,21.9,18.3,15.7,0.3,26.3,83.4,1003.4,0,358.9,17,15,12.7,108.1,26.3,83.1,1003.4,0.1,356,4.9,3.3,3
고매_150m,2021-07-10 21:40,26.4,82.5,1003.5,0.3,166.1,22,18.8,16,0.3,26.4,82.7,1003.6,0.2,115.2,17.4,15.6,13,108.1,26.4,82.6,1003.6,0.2,140.6,4.6,3.2,3
고매_150m,2021-07-10 21:50,26.4,82.8,1003.8,0.2,30.9,23.2,19,15.9,0.3,26.2,83.9,1003.9,0.2,69.2,18.6,16,13,107.9,26.3,83.4,1003.8,0.2,50.1,4.6,2.9,2.9
고매_150m,2021-07-10 22:00,26.1,84.5,1004,0.5,184.7,22.6,20,17,0.3,26.1,84.9,1004,0.1,7.4,19.3,16.5,13.4,107.9,26.1,84.7,1004,0.3,96,3.4,3.6,3.6
고매_150m,2021-07-10 22:10,26.1,84.8,1004,0.3,77.3,24.2,19.9,16.6,0.3,26,85.6,1003.8,0.2,320.1,20.3,17.1,13.4,107.9,26.1,85.2,1003.9,0.3,18.7,3.9,2.8,3.1
고매_150m,2021-07-10 22:20,26,86.5,1003.8,0.1,9.9,27.2,21.3,17.6,0.3,25.7,88.2,1004,0.2,39.9,19.8,17.5,14.2,108.2,25.9,87.3,1003.9,0.1,24.9,7.4,3.8,3.4
고매_150m,2021-07-10 22:30,25.6,89.2,1004,0,4.3,26.3,22.1,18.6,0.3,25.5,89.7,1004.1,0.1,0.5,20,17.7,14.6,108,25.6,89.4,1004.1,0.1,2.4,6.3,4.3,4
고매_150m,2021-07-10 22:40,25.5,89.9,1004.2,0.3,87.1,27.2,23.4,19.8,0.3,25.4,90.3,1004.1,0.3,29.2,20.7,18.1,14.9,108.1,25.4,90.1,1004.2,0.3,58.2,6.5,5.3,4.9
고매_150m,2021-07-10 22:50,25.4,90.4,1004,0.1,24.5,28.4,24.1,20.4,0.3,25.4,90.6,1004,0.2,32.1,20.3,17.8,14.7,108,25.4,90.5,1004,0.2,28.3,8,6.3,5.7
고매_150m,2021-07-10 23:00,25.4,90.6,1004,0.3,16.4,29.3,24.6,20.6,0.3,25.4,90.5,1004.1,0.2,355.9,21,18.5,14.5,108.2,25.4,90.6,1004,0.3,6.1,8.3,6.2,6.1
고매_150m,2021-07-10 23:10,25.4,90.8,1004.1,0,0,29.6,24.5,20.5,0.3,25.4,91.2,1004.1,0,0,21.2,18.2,14.4,108,25.4,91,1004.1,0,0,8.4,6.4,6.1
고매_150m,2021-07-10 23:20,25.4,91.5,1004.1,0.2,29.2,29.8,25.9,21.9,0.3,25.2,91.9,1004.1,0.4,108,22.2,19.1,15.3,108.1,25.3,91.7,1004.1,0.3,68.6,7.7,6.8,6.6
고매_150m,2021-07-10 23:30,25.2,92.2,1004.1,0.2,47.9,31.9,27.3,23.4,0.3,25.1,92.3,1004.1,0.3,123,23.8,20.5,16.3,108.1,25.1,92.3,1004.1,0.2,85.4,8.1,6.8,7.1
고매_150m,2021-07-10 23:40,25.2,92.4,1004,0.2,112.4,32.6,28.2,24.3,0.3,25.2,92.3,1004,0.3,62.9,23.4,20.6,16.5,108.3,25.2,92.3,1004,0.3,87.6,9.2,7.6,7.8
고매_150m,2021-07-10 23:50,25.1,92.4,1004.1,0.1,13.5,33.1,28.4,24.4,0.3,25.2,92.4,1004,0.1,8.7,23.4,20.3,16.4,108,25.2,92.4,1004,0.1,11.1,9.8,8,8.1
고매_150m,2021-07-11 0:00,25.2,92.5,1004.1,0.1,6.7,33.6,28.3,23.9,0.3,25.2,92.5,1003.9,0.2,14.4,23.9,20.6,16.1,108.2,25.2,92.5,1004,0.1,10.6,9.7,7.7,7.8
고매_150m,2021-07-11 0:10,25.2,92.4,1004,0.3,70.4,31.9,28.2,23.7,0.3,25.2,92.5,1003.9,0.2,33,23.4,20.5,15.8,108.1,25.2,92.5,1004,0.3,51.7,8.6,7.7,7.9
고매_150m,2021-07-11 0:20,25.1,92.4,1004,0.3,19.2,31.7,28,23.4,0.3,25.1,91.8,1003.9,0.3,102,24.8,21.8,17.3,108.2,25.1,92.1,1003.9,0.3,60.6,6.9,6.2,6.1
고매_150m,2021-07-11 0:30,25.1,91.4,1003.9,0.3,10.5,32.1,28.6,24,0.3,25.1,91.2,1003.9,0.4,122,26,23.4,18.5,108.1,25.1,91.3,1003.9,0.3,66.2,6.1,5.3,5.5
고매_150m,2021-07-11 0:40,25.1,91.1,1004,0.4,180.8,33.9,30.3,25.1,0.3,25.1,90.9,1004,0.3,339,27.2,24.2,19.2,108.1,25.1,91,1004,0.4,259.9,6.7,6.2,5.9
고매_150m,2021-07-11 0:50,25.1,90.5,1004,0.4,176.1,33.9,30.3,25.4,0.3,25.1,90.4,1004,0.5,156.5,28.2,25.4,20.3,108.1,25.1,90.5,1004,0.4,166.3,5.7,4.9,5.1
고매_150m,2021-07-11 1:00,25.1,90.3,1004,0.3,67.3,34.4,30.4,25.2,0.3,25.1,90.3,1004.1,0.4,116.3,29,25.8,20.4,108,25.1,90.3,1004.1,0.3,91.8,5.4,4.5,4.8
고매_150m,2021-07-11 1:10,25.1,90.4,1004.1,0.1,6.8,35.5,30.7,25,0.2,25.1,90.2,1004.1,0.4,228.9,29.5,26.2,21.3,108.2,25.1,90.3,1004.1,0.2,297.8,6,4.4,3.8
고매_150m,2021-07-11 1:20,25,89.8,1004.1,0.3,283.2,34,30.9,26,0.3,25,89.3,1004.2,0.3,253.6,30,27.1,21.9,108.1,25,89.6,1004.2,0.3,268.4,4,3.8,4.1
고매_150m,2021-07-11 1:30,25,89.3,1004.2,0.2,0.5,35.8,31.6,25.9,0.3,25,89.3,1004.2,0.3,181.3,30.4,27.6,22.3,108,25,89.3,1004.2,0.3,270.9,5.5,3.9,3.6
고매_150m,2021-07-11 1:40,25,89.5,1004.2,0.4,178.3,35.3,31.9,26.7,0.3,25,89.8,1004.2,0.1,352.6,31,27.6,22,108.2,25,89.7,1004.2,0.2,265.4,4.3,4.3,4.7
고매_150m,2021-07-11 1:50,25,90,1004.2,0.1,342.3,35.9,31.5,26,0.3,25,89.8,1004.3,0.2,350.9,30.6,27.5,22.4,108.1,25,89.9,1004.3,0.2,346.6,5.2,4,3.6
고매_150m,2021-07-11 2:00,24.9,89.8,1004.4,0.3,263.8,34.2,30.8,26.1,0.3,24.9,89.8,1004.4,0.3,205.1,30.7,27.7,22.1,108,24.9,89.8,1004.4,0.3,234.4,3.5,3.1,4
고매_150m,2021-07-11 2:10,24.9,89.9,1004.3,0.1,358.4,35.3,31.4,26.3,0.3,24.9,90.2,1004.2,0.1,352.8,31.1,27.9,22.8,108.1,24.9,90.1,1004.3,0.1,355.6,4.3,3.5,3.6
고매_150m,2021-07-11 2:20,24.8,90.3,1004.1,0,8.7,36.9,31.7,26.6,0.3,24.8,90.4,1004.1,0,0,31.3,28,22.6,107.9,24.8,90.3,1004.1,0,4.4,5.6,3.6,4.1
고매_150m,2021-07-11 2:30,24.7,90.7,1004.1,0.1,22.2,35.8,31.1,26,0.3,24.6,90.7,1004.1,0.3,275.7,29.2,26.4,21.6,108.2,24.7,90.7,1004.1,0.2,329,6.6,4.7,4.4
고매_150m,2021-07-11 2:40,24.6,90.1,1004.1,0,357.6,33.7,29.6,24.7,0.4,24.6,89.9,1004.1,0.3,105.1,28.9,25.7,20.8,108,24.6,90,1004.1,0.1,51.3,4.8,3.8,3.9
고매_150m,2021-07-11 2:50,24.6,90,1004.1,0.2,336,33.2,28.8,24.3,0.3,24.6,89.7,1004.1,0,0,27.5,24.7,20.4,108.1,24.6,89.8,1004.1,0.1,348,5.6,4.1,3.9
고매_150m,2021-07-11 3:00,24.6,89.7,1004,0,359.9,31.3,27.4,23.1,0.3,24.6,89.7,1004,0.2,355.8,27.1,24,19.5,108.1,24.6,89.7,1004,0.1,357.9,4.2,3.3,3.6
고매_150m,2021-07-11 3:10,24.7,89.5,1004,0.2,355.8,30.6,25.8,21.5,0.3,24.7,89.7,1003.9,0.1,1,24.9,22.3,18.4,108,24.7,89.6,1004,0.1,358.4,5.7,3.5,3.1
고매_150m,2021-07-11 3:20,24.6,89.4,1004,0.1,33.4,29.1,25.8,21.6,0.3,24.6,89.5,1004,0,0.3,24.8,22.3,18.4,108.1,24.6,89.4,1004,0.1,16.8,4.3,3.5,3.1
고매_150m,2021-07-11 3:30,24.6,89.6,1004,0,0,29.4,24.5,20.3,0.3,24.6,89.7,1004,0.2,33.1,24.7,21.6,17.5,108.1,24.6,89.7,1004,0.1,16.5,4.7,2.9,2.8
고매_150m,2021-07-11 3:40,24.6,89.8,1003.9,0.1,338.9,28.4,24.4,20,0.3,24.6,89.9,1003.9,0,5.4,24.2,21.1,16.2,108.2,24.6,89.8,1003.9,0.1,352.1,4.2,3.3,3.8
고매_150m,2021-07-11 3:50,24.6,89.8,1003.9,0.2,8.9,27.4,22.9,18.1,0.3,24.6,89.8,1003.8,0.1,4.7,21.6,18.8,14.2,108.1,24.6,89.8,1003.9,0.1,6.8,5.8,4.1,4
고매_150m,2021-07-11 4:00,24.5,90.2,1003.8,0.1,2.4,24.3,21.2,16.9,0.3,24.5,90.6,1003.7,0,356.1,22,18.7,13.8,108,24.5,90.4,1003.7,0,359.2,2.2,2.5,3.1
고매_150m,2021-07-11 4:10,24.5,90.6,1003.7,0.2,356.6,27.6,22.2,16.7,0.3,24.5,91.1,1003.7,0.1,349.3,21.6,17.5,12.5,108.2,24.5,90.9,1003.7,0.1,352.9,6,4.7,4.2
고매_150m,2021-07-11 4:20,24.4,91.4,1003.7,0.1,347.4,25.2,21,16.1,0.3,24.3,91.6,1003.6,0.1,5.9,21,17.6,12.9,108,24.4,91.5,1003.7,0.1,356.7,4.2,3.5,3.2
고매_150m,2021-07-11 4:30,24.4,91.7,1003.7,0,0,26.5,21.1,16.3,0.3,24.4,91.5,1003.8,0,0.2,20.9,16.8,12.2,108.2,24.4,91.6,1003.7,0,0.1,5.6,4.2,4
고매_150m,2021-07-11 4:40,24.4,91.4,1003.8,0,358.1,25.4,20.1,15.3,0.3,24.5,91.5,1003.9,0.1,345.2,20.2,16.4,11.6,108,24.5,91.4,1003.8,0.1,351.6,5.3,3.7,3.7
고매_150m,2021-07-11 4:50,24.4,91.6,1003.9,0,0,24.1,19.2,14.5,0.4,24.3,91.3,1003.7,0.1,32.3,17.5,15,10.9,108.1,24.4,91.4,1003.8,0.1,16.2,6.5,4.2,3.5
고매_150m,2021-07-11 5:00,24.4,91.2,1003.7,0,0,22.9,18.3,13.7,0.3,24.4,91,1003.7,0.3,352.8,17.8,14.8,10.4,108.2,24.4,91.1,1003.7,0.1,356.4,5.2,3.5,3.3
고매_150m,2021-07-11 5:10,24.3,90.8,1003.7,0.1,19.3,22.2,18.1,13.8,0.3,24.4,90.5,1003.8,0,0,18.1,14.6,10.3,108,24.3,90.7,1003.7,0,9.6,4,3.5,3.5
고매_150m,2021-07-11 5:20,24.5,90.3,1003.8,0,0,22.7,17.8,13.1,0.3,24.6,90.3,1003.8,0,0,18.7,14.8,9.7,108.2,24.5,90.3,1003.8,0,0,4,3,3.4
고매_150m,2021-07-11 5:30,24.5,90.7,1003.8,0,0,22.5,17.4,12.6,0.3,24.5,90.6,1003.9,0.2,352.2,17.7,13.9,9.5,108.1,24.5,90.7,1003.9,0.1,356.1,4.8,3.4,3.2
고매_150m,2021-07-11 5:40,24.5,90.5,1003.9,0,0,21.3,16.6,12.2,0.3,24.6,90.8,1003.9,0,355.9,17.8,13.8,9.1,108,24.5,90.7,1003.9,0,358,3.5,2.8,3
고매_150m,2021-07-11 5:50,24.5,90.5,1004,0,358.8,23.6,17.6,12.4,0.7,24.7,89.3,1004.1,0.1,0.1,18.1,14.5,9.3,108.3,24.6,89.9,1004.1,0.1,359.5,5.4,3.1,3
고매_150m,2021-07-11 6:00,24.8,88.2,1004.1,0.2,325.3,23,17.3,12.1,0.4,24.8,87.7,1004.1,0.1,354.4,18.3,14.6,9.5,108.3,24.8,88,1004.1,0.1,339.9,4.7,2.7,2.6
고매_150m,2021-07-11 6:10,24.8,87.4,1004,0.1,355.9,24,17.7,12.1,0.4,24.9,87.7,1004,0,0,18,13.6,8.7,108.1,24.9,87.5,1004,0,357.9,6,4.1,3.4
고매_150m,2021-07-11 6:20,24.9,88.3,1004.2,0.2,348.9,22.5,16.5,11.4,0.4,24.7,89,1004.2,0.1,349.3,18.2,14.4,9.3,108.1,24.8,88.6,1004.2,0.1,349.1,4.3,2.2,2.1
고매_150m,2021-07-11 6:30,24.7,89.2,1004.3,0.2,338.6,24.5,18.4,12.8,0.3,24.7,89.3,1004.3,0.1,347.2,20,15.5,10,108.1,24.7,89.2,1004.3,0.1,342.9,4.5,2.9,2.8
고매_150m,2021-07-11 6:40,24.7,88.8,1004.3,0.1,343.1,25.1,19.5,14.1,0.3,24.9,88.6,1004.3,0.1,350.7,19.4,14.9,9.6,108.2,24.8,88.7,1004.3,0.1,346.9,5.8,4.6,4.5
고매_150m,2021-07-11 7:00,24.8,88.9,1004.4,0.1,0.3,24.6,18.9,13.3,0.2,24.9,88.4,1004.6,0.1,356.5,18.9,15.1,9.9,107.9,24.8,88.7,1004.5,0.1,358.4,5.7,3.8,3.4
고매_150m,2021-07-11 7:10,24.8,88.9,1004.6,0.2,16.5,23.5,17.9,12.8,0.3,24.8,88.9,1004.7,0.1,351.4,19,14.8,9.6,108.3,24.8,88.9,1004.7,0.2,3.9,4.5,3.1,3.2
고매_150m,2021-07-11 7:20,24.8,88.8,1004.6,0.3,340.6,24.1,18.7,13.4,0.3,24.9,88.4,1004.6,0,356.7,19.2,15,9.9,108,24.8,88.6,1004.6,0.1,348.7,5,3.7,3.5
고매_150m,2021-07-11 7:30,24.9,88.3,1004.6,0.3,221.9,23.3,18.9,13.8,0.3,24.9,87.9,1004.6,0.3,244.1,20.4,16,10.1,108.2,24.9,88.1,1004.6,0.3,233,2.9,2.9,3.6
고매_150m,2021-07-11 7:40,24.9,87.5,1004.6,0.1,358.5,25.1,18.9,12.4,0.3,24.9,87.2,1004.6,0.1,26.1,20.1,15.2,9.1,107.9,24.9,87.3,1004.6,0.1,12.3,5,3.7,3.4
고매_150m,2021-07-11 7:50,25,87.1,1004.7,0,5.7,25.3,17.9,11.7,0.3,25,87.2,1004.8,0.1,5,19.8,15.1,8.9,108.2,25,87.1,1004.7,0.1,5.4,5.4,2.7,2.9
고매_150m,2021-07-11 8:00,25,87.3,1004.8,0,5.7,24,17.8,11.7,0.3,25,87.3,1004.9,0.1,351.5,19.5,15.1,9.2,107.9,25,87.3,1004.9,0.1,358.6,4.5,2.7,2.5
고매_150m,2021-07-11 8:10,25.1,86.9,1004.8,0.4,140.6,23.1,17.9,12,0.3,25.2,87.1,1004.8,0.2,33.1,20.6,15.3,9.2,108.3,25.1,87,1004.8,0.3,86.8,2.5,2.5,2.8
고매_150m,2021-07-11 8:20,25.1,87.1,1004.9,0.1,26.7,25.1,18.5,12,0.3,25.1,87.2,1004.9,0.1,20.4,20.3,14.9,9,108,25.1,87.2,1004.9,0.1,23.6,4.8,3.6,3
고매_150m,2021-07-11 8:30,25.1,87.4,1004.9,0,358.2,25.4,18.3,11.8,0.3,25.2,87.3,1004.9,0.1,3.7,20.5,15,9,108.1,25.2,87.4,1004.9,0.1,1,5,3.3,2.9
고매_150m,2021-07-11 8:40,25.2,87.3,1004.9,0.2,45,24.6,18.4,12.1,0.3,25.2,87.4,1004.8,0.2,34.1,20.5,15.5,9.2,108.1,25.2,87.4,1004.9,0.2,39.5,4.1,2.9,2.9
고매_150m,2021-07-11 8:50,25.3,87.3,1004.8,0.2,332.3,27.4,19.5,12.9,0.3,25.4,86.8,1004.8,0.2,352.8,22,16.1,9.5,108.2,25.3,87.1,1004.8,0.2,342.5,5.4,3.4,3.5
